cntyname,mcir_region,state,quarter,year,covgBirth,Birth_Rank,covg4313314,rank4313314,covg43133142,rank43133142,covgHepA,HepA_Rank,covgDTap,Dtap_Rank,covgPCV7,PCV_Rank,covgPolio,Polio_Rank,covgmmr,mmr_Rank,covghib,hib_Rank,covghepb,hepb_Rank,covgVar,var_Rank,covgRota,Rota_Rank,wic_covg,WIC_Rank,Medicaid_covg,Medicaid_Rank,covg132321,rank_132321,covg1323213,rank_1323213,t_covgtdap,t_tdap_rank,t_covgHPV_F,t_HPVF_rank,t_covgHPV_M,t_HPVM_rank,t_covgMCV,t_mcv_rank,t_covgPolio,t_Polio_Rank,t_covgmmr,t_mmr_Rank,t_covghepb,t_hepb_Rank,t_covgVar,t_var_Rank,covgUTD_MCV,t_UTD_MCV_Rank,t_covgMenB,t_menB_rank,covgtdap,Tdap_Rank,PPSV_Covg,PPSV_Rank,covgzoster,Zoster_rank,PCV_covg,PCV_Rank_1,covgpneumo,Pneumo_Rank,covgHepBAdult,AdultHepB_Rank,covgHpvAdult,AdultHpv_Rank,Adult_composite,Composite_Rank
St. Joseph,2,Michigan,Q3,2019,81.7,42,75.5,47,56.5,57,57.5,55,76.8,54,84.1,43,,,,,,,,,,,,,85.1,11,80.5,19,68.2,81,38.6,63,70.6,83,44.1,60,40.8,61,74.9,80,,,,,,,,,,,,,50.0,70,48.1,53,18.6,64,,,,,,,,,,
Tuscola,4,Michigan,Q3,2019,79.8,58,72.0,63,57.4,50,59.0,49,75.4,64,81.2,68,,,,,,,,,,,,,78.0,64,74.6,54,82.3,13,37.8,68,85.5,11,40.0,70,38.7,66,87.4,11,,,,,,,,,,,,,56.6,47,49.0,49,19.3,58,,,,,,,,,,
Van Buren,2,Michigan,Q3,2019,80.7,50,79.6,15,59.9,40,61.0,40,81.7,17,87.2,20,,,,,,,,,,,,,87.9,3,83.2,4,74.9,67,42.7,53,77.3,70,46.0,53,45.2,46,80.2,71,,,,,,,,,,,,,79.2,5,73.2,2,25.0,26,,,,,,,,,,
Washtenaw,1,Michigan,Q3,2019,81.4,44,76.4,43,66.6,13,69.7,11,79.8,35,82.9,52,,,,,,,,,,,,,78.7,58,72.5,66,78.9,49,54.9,2,83.2,32,60.2,2,57.3,2,86.1,24,,,,,,,,,,,,,76.1,8,65.0,13,29.1,7,,,,,,,,,,
Wayne,1,Michigan,Q3,2019,80.8,49,74.0,56,59.2,43,61.0,40,76.3,58,82.4,56,,,,,,,,,,,,,79.0,55,73.3,64,75.6,65,41.0,57,78.9,65,45.8,54,43.8,50,84.1,46,,,,,,,,,,,,,53.1,57,41.1,70,18.8,63,,,,,,,,,,
Wexford,5,Michigan,Q3,2019,82.6,34,73.3,58,58.1,46,59.6,47,76.3,58,82.6,55,,,,,,,,,,,,,75.4,73,71.3,71,82.2,14,48.3,18,84.7,19,53.6,14,47.2,28,86.6,19,,,,,,,,,,,,,75.7,9,75.6,1,28.7,10,,,,,,,,,,
Alcona,5,Michigan,Q4,2019,88.5,4,80.2,11,60.4,38,60.4,45,82.3,12,85.4,27,,,,,,,,,,,,,89.2,3,82.7,5,80.2,28,57.7,1,84.6,11,61.0,1,57.0,1,84.4,31,,,,,,,,,,,,,66.9,25,61.8,27,24.3,39,,,,,,,,,,
Alger,6,Michigan,Q4,2019,89.9,2,81.0,8,72.2,1,72.2,2,82.3,12,92.4,1,,,,,,,,,,,,,78.1,56,75.6,44,76.7,58,43.1,48,79.3,57,43.2,61,45.2,39,79.6,65,,,,,,,,,,,,,41.2,82,41.8,74,22.9,47,,,,,,,,,,
Allegan,2,Michigan,Q4,2019,84.1,21,83.3,3,71.0,3,72.1,3,84.5,4,88.9,7,,,,,,,,,,,,,82.6,24,80.9,13,80.7,22,48.4,13,82.6,28,52.1,15,48.6,20,84.8,24,,,,,,,,,,,,,74.3,12,60.0,31,26.7,28,,,,,,,,,,
Alpena,5,Michigan,Q4,2019,83.5,27,82.2,6,64.7,17,65.7,20,85.0,2,89.0,5,,,,,,,,,,,,,81.9,29,80.6,15,79.6,31,47.7,19,82.6,28,50.4,25,48.2,21,84.1,34,,,,,,,,,,,,,77.0,9,65.7,18,28.8,18,,,,,,,,,,
Antrim,5,Michigan,Q4,2019,81.1,43,75.0,43,58.2,52,60.2,48,78.3,40,83.6,43,,,,,,,,,,,,,81.3,34,76.4,40,79.2,35,44.4,44,81.6,36,47.0,44,45.2,39,83.1,41,,,,,,,,,,,,,66.9,25,56.7,37,29.8,13,,,,,,,,,,
Arenac,5,Michigan,Q4,2019,90.8,1,84.6,1,66.7,12,67.2,14,84.6,3,90.8,2,,,,,,,,,,,,,89.3,2,81.4,10,79.7,30,45.2,37,82.0,30,48.7,36,44.8,42,83.2,39,,,,,,,,,,,,,67.1,23,56.6,38,21.7,52,,,,,,,,,,
Baraga,6,Michigan,Q4,2019,83.5,27,74.7,45,59.3,46,62.6,31,78.0,43,84.6,33,,,,,,,,,,,,,96.8,1,86.0,1,81.0,21,47.8,17,83.6,22,52.4,14,47.9,22,84.9,23,,,,,,,,,,,,,41.7,80,32.8,81,15.7,81,,,,,,,,,,
Barry,3,Michigan,Q4,2019,80.3,52,76.0,37,61.4,29,63.8,25,78.5,37,84.2,37,,,,,,,,,,,,,82.6,24,71.0,67,81.7,16,47.1,24,83.9,18,50.7,23,47.7,25,86.1,15,,,,,,,,,,,,,64.8,28,59.1,33,22.9,47,,,,,,,,,,
Bay,4,Michigan,Q4,2019,89.3,3,82.6,4,69.7,6,70.8,6,84.5,4,88.3,9,,,,,,,,,,,,,86.5,9,81.6,9,86.4,3,45.9,32,88.0,3,47.8,40,46.8,31,89.8,3,,,,,,,,,,,,,46.8,76,34.6,80,16.3,80,,,,,,,,,,
Benzie,5,Michigan,Q4,2019,76.3,72,73.2,56,59.6,44,60.5,44,74.6,66,80.7,64,,,,,,,,,,,,,70.8,81,67.3,79,77.7,52,47.5,20,80.5,50,50.5,24,47.0,29,81.5,57,,,,,,,,,,,,,59.2,43,51.9,47,23.7,41,,,,,,,,,,
Berrien,2,Michigan,Q4,2019,81.2,42,70.3,70,48.8,75,50.4,75,72.5,72,81.9,56,,,,,,,,,,,,,74.5,74,70.1,72,67.5,79,37.4,68,70.5,79,40.8,67,38.1,66,73.0,80,,,,,,,,,,,,,61.0,37,46.0,67,21.1,56,,,,,,,,,,
Branch,2,Michigan,Q4,2019,81.6,38,67.5,79,48.5,76,49.7,76,68.7,80,78.8,76,,,,,,,,,,,,,75.3,72,71.5,65,73.6,68,42.3,52,75.9,68,47.2,42,44.5,45,79.2,66,,,,,,,,,,,,,56.1,51,46.5,64,17.9,72,,,,,,,,,,
Calhoun,2,Michigan,Q4,2019,80.6,48,74.1,49,60.8,35,62.5,33,75.7,57,82.7,49,,,,,,,,,,,,,79.3,44,75.3,46,80.1,29,48.9,12,81.6,36,52.0,18,50.5,12,84.6,28,,,,,,,,,,,,,75.6,10,57.7,36,21.6,53,,,,,,,,,,
Cass,2,Michigan,Q4,2019,80.0,54,71.5,63,49.5,73,50.7,74,73.3,69,81.1,60,,,,,,,,,,,,,78.9,48,75.0,47,64.7,82,28.8,81,69.5,80,32.2,80,29.0,81,69.8,83,,,,,,,,,,,,,41.7,80,29.4,83,10.3,83,,,,,,,,,,
Charlevoix,5,Michigan,Q4,2019,81.6,38,79.7,15,60.4,38,60.7,43,81.1,19,87.2,15,,,,,,,,,,,,,87.7,7,80.8,14,82.0,13,44.0,45,84.3,15,48.5,37,42.2,54,86.3,12,,,,,,,,,,,,,72.6,14,67.9,13,32.1,6,,,,,,,,,,
Cheboygan,5,Michigan,Q4,2019,80.5,50,76.8,32,63.5,22,64.7,23,78.0,43,80.5,67,,,,,,,,,,,,,81.7,31,79.3,20,79.0,38,45.0,41,81.3,41,46.8,47,47.5,26,82.9,44,,,,,,,,,,,,,47.8,73,51.3,51,23.4,43,,,,,,,,,,
Chippewa,6,Michigan,Q4,2019,74.9,80,78.9,18,54.9,60,55.1,65,82.0,16,88.0,12,,,,,,,,,,,,,81.4,33,80.1,16,80.3,26,41.4,54,83.8,21,45.7,51,39.6,62,84.8,24,,,,,,,,,,,,,52.5,66,48.7,54,29.8,13,,,,,,,,,,
Clare,5,Michigan,Q4,2019,84.6,17,69.7,71,55.4,59,57.3,59,75.9,52,78.2,77,,,,,,,,,,,,,83.8,17,76.8,35,76.8,56,35.9,69,80.5,50,40.7,68,34.0,73,80.4,59,,,,,,,,,,,,,53.2,63,43.0,72,19.2,68,,,,,,,,,,
Clinton,3,Michigan,Q4,2019,80.8,46,80.3,10,56.9,55,58.5,56,83.3,8,87.5,13,,,,,,,,,,,,,78.8,50,77.7,25,84.2,4,44.5,43,86.1,4,46.9,45,44.7,44,87.8,5,,,,,,,,,,,,,54.5,55,51.7,48,22.0,51,,,,,,,,,,
Crawford,5,Michigan,Q4,2019,87.6,5,75.8,39,59.0,47,59.6,50,78.1,41,86.5,20,,,,,,,,,,,,,74.4,75,70.6,70,78.8,39,46.8,27,81.1,44,48.0,38,47.9,22,83.0,43,,,,,,,,,,,,,64.4,31,56.6,38,24.9,34,,,,,,,,,,
Delta,6,Michigan,Q4,2019,85.2,15,81.9,7,60.2,40,61.3,39,84.3,7,88.4,8,,,,,,,,,,,,,84.4,15,83.3,4,81.3,18,35.1,70,84.4,12,38.0,72,34.8,70,85.0,22,,,,,,,,,,,,,53.4,61,59.9,32,18.6,71,,,,,,,,,,
Detroit,1,Michigan,Q4,2019,80.0,54,57.2,83,40.0,83,42.1,83,59.4,83,72.4,83,,,,,,,,,,,,,65.7,83,59.6,82,73.4,69,45.6,35,75.1,71,49.1,31,47.2,28,78.4,69,,,,,,,,,,,,,46.9,75,31.8,82,7.6,84,,,,,,,,,,
Dickinson,6,Michigan,Q4,2019,78.8,64,75.0,43,53.8,64,55.4,63,79.9,28,85.3,29,,,,,,,,,,,,,78.8,50,73.6,57,73.2,70,40.4,59,76.6,66,45.7,51,39.5,63,78.4,69,,,,,,,,,,,,,63.0,32,55.0,43,22.5,50,,,,,,,,,,
Eaton,3,Michigan,Q4,2019,80.5,50,78.4,20,58.4,51,59.5,51,80.7,22,85.4,27,,,,,,,,,,,,,78.8,50,76.2,43,78.8,39,45.9,32,80.9,46,49.1,31,46.0,34,82.9,44,,,,,,,,,,,,,64.5,30,61.1,30,27.7,23,,,,,,,,,,
Emmet,5,Michigan,Q4,2019,78.0,66,78.0,23,51.5,70,52.7,70,80.4,23,83.9,40,,,,,,,,,,,,,83.7,18,78.4,23,80.3,26,39.9,61,83.1,25,43.6,59,39.9,60,84.3,32,,,,,,,,,,,,,68.2,17,67.6,16,36.3,3,,,,,,,,,,
Genesee,4,Michigan,Q4,2019,79.1,60,70.5,68,52.2,68,54.3,67,73.2,70,79.9,70,,,,,,,,,,,,,75.7,70,70.7,69,81.8,15,34.8,72,83.9,18,37.7,74,34.1,71,85.7,18,,,,,,,,,,,,,48.3,72,48.3,56,19.0,70,,,,,,,,,,
Gladwin,5,Michigan,Q4,2019,81.1,43,73.0,58,58.6,48,60.4,45,75.1,61,79.6,73,,,,,,,,,,,,,85.4,12,77.8,24,74.5,64,35.0,71,77.1,64,38.6,71,34.1,71,78.2,72,,,,,,,,,,,,,57.6,47,48.5,55,24.8,35,,,,,,,,,,
Gogebic,6,Michigan,Q4,2019,75.6,77,64.1,81,46.7,79,46.7,79,65.9,81,75.4,81,,,,,,,,,,,,,77.4,64,67.7,76,69.5,76,40.0,60,72.0,77,45.9,49,40.4,57,75.4,76,,,,,,,,,,,,,53.5,59,47.9,58,20.8,58,,,,,,,,,,
Grand Traverse,5,Michigan,Q4,2019,78.1,65,79.4,17,68.9,7,70.8,6,83.3,8,87.1,16,,,,,,,,,,,,,80.8,37,77.2,30,78.4,44,50.8,11,81.2,43,52.8,12,53.3,7,83.8,36,,,,,,,,,,,,,74.0,13,71.8,8,40.8,1,,,,,,,,,,
Gratiot,3,Michigan,Q4,2019,86.9,6,76.7,33,64.2,21,65.7,20,78.5,37,85.5,24,,,,,,,,,,,,,80.4,39,74.4,53,87.7,1,51.2,8,88.7,2,52.1,15,53.7,5,90.9,1,,,,,,,,,,,,,54.1,57,63.7,22,23.2,45,,,,,,,,,,
Hillsdale,2,Michigan,Q4,2019,77.8,68,68.2,76,48.3,77,49.4,77,71.5,75,76.4,80,,,,,,,,,,,,,77.9,60,74.7,50,76.8,56,43.1,48,79.1,58,45.2,56,44.3,48,80.4,59,,,,,,,,,,,,,52.9,64,47.5,60,19.3,67,,,,,,,,,,
Houghton,6,Michigan,Q4,2019,75.9,76,70.7,66,57.8,53,59.2,53,74.7,65,81.0,61,,,,,,,,,,,,,83.3,21,76.4,40,69.4,77,33.3,76,74.7,74,36.5,75,33.6,75,74.2,77,,,,,,,,,,,,,60.0,41,55.5,41,29.1,17,,,,,,,,,,
Huron,4,Michigan,Q4,2019,83.7,25,78.8,19,68.1,9,69.1,9,80.9,20,84.4,35,,,,,,,,,,,,,80.6,38,81.4,10,83.4,5,45.2,37,85.6,6,48.0,38,45.5,38,87.2,6,,,,,,,,,,,,,61.7,35,52.2,46,23.0,46,,,,,,,,,,
Ingham,3,Michigan,Q4,2019,79.4,59,75.7,40,53.4,65,54.9,66,77.3,47,83.9,40,,,,,,,,,,,,,79.8,43,74.6,51,71.6,73,42.6,51,74.3,75,47.1,43,43.8,50,77.7,73,,,,,,,,,,,,,60.0,41,58.9,34,26.1,31,,,,,,,,,,
Ionia,2,Michigan,Q4,2019,84.8,16,78.0,23,64.6,18,66.2,17,80.2,27,84.9,32,,,,,,,,,,,,,82.2,27,77.0,33,82.0,13,47.0,25,84.8,8,50.1,28,47.3,27,86.2,14,,,,,,,,,,,,,64.7,29,67.7,14,26.8,27,,,,,,,,,,
Iosco,5,Michigan,Q4,2019,83.0,31,79.9,12,65.6,15,66.5,16,81.8,17,88.3,9,,,,,,,,,,,,,87.8,6,82.1,7,77.9,51,45.1,40,79.7,55,48.8,33,44.4,46,81.6,56,,,,,,,,,,,,,54.6,53,46.2,65,20.1,62,,,,,,,,,,
Iron,6,Michigan,Q4,2019,84.4,19,68.9,74,56.3,58,57.8,58,68.9,79,80.0,69,,,,,,,,,,,,,75.4,71,67.5,78,75.2,61,33.9,74,78.0,61,38.9,70,31.3,78,79.0,67,,,,,,,,,,,,,55.1,52,44.9,70,17.2,77,,,,,,,,,,
Isabella,5,Michigan,Q4,2019,86.1,10,73.3,55,64.5,19,66.0,18,75.2,60,80.8,62,,,,,,,,,,,,,77.0,65,74.4,53,78.3,48,44.0,45,80.3,53,46.6,48,45.6,37,82.5,51,,,,,,,,,,,,,34.7,83,47.9,58,20.0,63,,,,,,,,,,
Jackson,2,Michigan,Q4,2019,77.8,68,74.7,45,60.5,37,61.9,35,77.3,47,81.9,56,,,,,,,,,,,,,77.7,63,73.0,58,83.4,5,47.2,23,84.8,8,50.4,25,47.0,29,87.1,8,,,,,,,,,,,,,68.1,18,61.8,27,24.5,38,,,,,,,,,,
Kalamazoo,2,Michigan,Q4,2019,80.2,53,77.9,25,66.9,11,68.0,12,79.3,32,85.1,31,,,,,,,,,,,,,78.7,53,75.0,47,71.4,74,46.5,30,73.6,76,55.4,9,52.9,8,82.6,50,,,,,,,,,,,,,68.7,16,63.3,25,30.8,9,,,,,,,,,,
Kalkaska,5,Michigan,Q4,2019,79.0,62,71.4,64,56.7,57,57.9,57,74.6,66,79.8,71,,,,,,,,,,,,,71.6,79,64.9,81,78.7,42,46.8,27,80.9,46,47.3,41,50.2,16,82.2,53,,,,,,,,,,,,,67.5,21,63.9,21,27.6,24,,,,,,,,,,
Kent,2,Michigan,Q4,2019,85.9,11,80.8,9,68.5,8,69.8,8,82.9,11,86.9,17,,,,,,,,,,,,,86.7,8,81.8,8,78.0,50,52.5,5,80.5,50,56.0,6,53.4,6,82.9,44,,,,,,,,,,,,,85.7,1,72.8,6,34.6,4,,,,,,,,,,
Keweenaw,6,Michigan,Q4,2019,76.2,73,66.7,80,47.6,78,47.6,78,76.2,50,85.7,23,,,,,,,,,,,,,83.3,21,75.0,47,68.5,78,27.0,82,71.2,78,30.8,82,25.4,82,73.9,78,,,,,,,,,,,,,62.0,34,42.5,73,28.1,22,,,,,,,,,,
Lake,5,Michigan,Q4,2019,86.4,7,58.5,82,42.4,82,43.2,82,61.9,82,73.7,82,,,,,,,,,,,,,65.1,84,58.5,84,75.4,60,47.3,22,78.0,61,52.6,13,46.2,32,80.4,59,,,,,,,,,,,,,53.5,59,51.5,50,17.8,73,,,,,,,,,,
Lapeer,4,Michigan,Q4,2019,72.1,84,68.8,75,53.0,66,55.3,64,75.0,63,79.4,74,,,,,,,,,,,,,71.8,78,67.7,76,78.3,48,30.9,79,81.9,32,31.5,81,32.3,77,83.1,41,,,,,,,,,,,,,46.5,77,41.5,75,16.8,79,,,,,,,,,,
Leelanau,5,Michigan,Q4,2019,74.8,81,76.1,36,61.0,31,61.6,37,83.0,10,88.1,11,,,,,,,,,,,,,80.9,36,76.6,37,74.1,66,45.4,36,76.6,66,43.4,60,50.5,12,79.8,63,,,,,,,,,,,,,57.4,48,48.1,57,32.7,5,,,,,,,,,,
Lenawee,2,Michigan,Q4,2019,78.9,63,73.7,52,60.0,41,61.8,36,76.2,50,81.7,58,,,,,,,,,,,,,78.1,56,73.7,56,75.2,61,38.0,66,78.0,61,41.8,65,38.0,68,80.4,59,,,,,,,,,,,,,57.1,49,56.1,40,21.2,55,,,,,,,,,,
Livingston,1,Michigan,Q4,2019,76.1,74,77.9,25,69.9,5,72.0,4,81.4,18,83.3,46,,,,,,,,,,,,,74.7,73,71.7,64,79.2,35,41.3,55,83.1,25,43.8,58,42.5,53,84.8,24,,,,,,,,,,,,,56.5,50,45.8,68,20.7,59,,,,,,,,,,
Luce,6,Michigan,Q4,2019,82.1,35,79.8,13,59.5,45,59.5,51,82.1,15,89.3,3,,,,,,,,,,,,,85.7,10,84.2,2,81.1,20,50.9,9,83.4,24,57.6,4,50.3,14,86.3,12,,,,,,,,,,,,,54.0,58,68.2,12,26.7,28,,,,,,,,,,
Mackinac,6,Michigan,Q4,2019,75.0,79,69.2,73,50.8,71,50.8,73,72.5,72,80.8,62,,,,,,,,,,,,,79.2,46,78.9,21,76.9,55,32.0,77,78.9,59,34.8,77,33.9,74,81.9,55,,,,,,,,,,,,,53.4,61,52.7,45,26.7,28,,,,,,,,,,
Macomb,1,Michigan,Q4,2019,74.6,82,72.8,60,58.6,48,60.4,45,75.9,52,81.6,59,,,,,,,,,,,,,78.9,48,71.0,67,79.2,35,38.3,64,81.7,33,41.7,66,39.2,64,84.7,27,,,,,,,,,,,,,51.9,68,46.2,65,19.6,65,,,,,,,,,,
Manistee,5,Michigan,Q4,2019,84.1,21,74.0,50,44.9,80,46.3,81,75.3,59,83.4,44,,,,,,,,,,,,,78.0,59,71.3,66,74.5,64,47.5,20,76.7,65,49.3,29,49.2,19,78.4,69,,,,,,,,,,,,,52.6,65,58.3,35,25.9,32,,,,,,,,,,
Marquette,6,Michigan,Q4,2019,81.7,37,82.3,5,70.2,4,71.7,5,84.5,4,89.1,4,,,,,,,,,,,,,79.9,42,77.0,33,78.8,39,54.9,2,81.4,39,58.3,3,55.9,3,82.8,47,,,,,,,,,,,,,60.1,40,55.2,42,30.4,11,,,,,,,,,,
Mason,5,Michigan,Q4,2019,84.2,20,75.2,42,59.9,43,61.6,37,79.2,33,86.3,21,,,,,,,,,,,,,80.4,39,76.8,35,80.6,23,47.0,25,81.6,36,51.2,22,45.9,36,84.5,29,,,,,,,,,,,,,59.1,44,64.5,20,28.2,21,,,,,,,,,,
Mecosta,5,Michigan,Q4,2019,84.6,17,77.4,29,65.9,13,67.4,13,78.9,35,83.9,40,,,,,,,,,,,,,84.6,14,79.4,19,73.8,67,43.8,47,75.6,69,48.8,33,45.1,41,79.7,64,,,,,,,,,,,,,54.3,56,55.0,43,23.5,42,,,,,,,,,,
Menominee,6,Michigan,Q4,2019,79.7,58,67.9,77,44.8,81,46.7,79,70.8,76,80.7,64,,,,,,,,,,,,,71.2,80,70.5,71,63.8,84,24.2,83,66.7,84,28.6,83,23.8,83,70.1,82,,,,,,,,,,,,,33.9,84,27.1,84,10.4,82,,,,,,,,,,
Michigan,,Michigan,Q4,2019,80.2,,74.0,,59.2,,60.9,,76.6,,82.6,,,,,,,,,,,,,,77.5,,72.1,,73.7,,41.3,,76.2,,44.8,,42.4,,79.1,,,,,,,,,,,,,,,,51.6,,20.3,,,,,,,,,,,
Midland,4,Michigan,Q4,2019,86.4,7,78.4,20,67.6,10,68.8,11,80.4,23,86.8,18,,,,,,,,,,,,,84.1,16,77.1,32,79.6,31,48.2,16,81.7,33,51.8,20,49.7,17,85.7,18,,,,,,,,,,,,,60.8,38,51.3,51,25.7,33,,,,,,,,,,
Missaukee,5,Michigan,Q4,2019,81.9,36,72.0,62,61.4,29,63.4,27,74.8,64,84.3,36,,,,,,,,,,,,,76.6,67,76.4,40,79.3,34,46.1,31,81.7,33,50.4,25,44.8,42,84.1,34,,,,,,,,,,,,,67.5,21,63.5,23,23.9,40,,,,,,,,,,
Monroe,1,Michigan,Q4,2019,81.5,40,67.7,78,54.7,61,56.6,60,70.1,78,79.7,72,,,,,,,,,,,,,73.3,77,65.5,80,71.4,74,30.1,80,74.8,72,33.9,78,30.0,80,77.1,75,,,,,,,,,,,,,44.0,79,41.2,76,19.1,69,,,,,,,,,,
Montcalm,3,Michigan,Q4,2019,82.8,32,77.6,27,62.9,24,65.1,22,80.4,23,85.3,29,,,,,,,,,,,,,82.6,24,78.9,21,81.7,16,45.8,34,83.9,18,48.8,33,46.0,34,85.8,17,,,,,,,,,,,,,65.4,27,66.4,17,22.7,49,,,,,,,,,,
Montmorency,5,Michigan,Q4,2019,76.6,71,77.6,27,61.7,27,62.6,31,79.4,30,84.1,38,,,,,,,,,,,,,77.8,62,83.6,3,80.6,23,46.6,29,84.3,15,52.0,18,44.4,46,84.5,29,,,,,,,,,,,,,69.5,15,76.8,2,29.3,16,,,,,,,,,,
Muskegon,2,Michigan,Q4,2019,85.9,11,78.1,22,60.9,33,62.7,30,80.3,26,86.7,19,,,,,,,,,,,,,80.3,41,77.3,29,83.2,7,52.2,6,85.1,7,55.7,8,52.0,9,87.0,9,,,,,,,,,,,,,80.7,4,74.7,4,28.4,19,,,,,,,,,,
Newaygo,5,Michigan,Q4,2019,82.4,34,76.4,35,52.1,69,52.8,69,78.5,37,83.4,44,,,,,,,,,,,,,81.9,29,77.2,30,77.2,54,42.8,50,79.7,55,45.9,49,42.9,52,81.3,58,,,,,,,,,,,,,75.2,11,71.0,9,28.4,19,,,,,,,,,,
Oakland,1,Michigan,Q4,2019,75.6,77,75.6,41,62.6,25,64.4,24,79.0,34,83.3,46,,,,,,,,,,,,,74.1,76,69.5,74,72.5,72,39.4,62,75.5,70,42.9,62,40.7,56,78.8,68,,,,,,,,,,,,,50.1,71,39.9,78,21.5,54,,,,,,,,,,
Oceana,5,Michigan,Q4,2019,85.8,13,73.0,58,54.5,63,56.5,61,75.9,52,82.0,54,,,,,,,,,,,,,81.6,32,77.5,28,66.8,80,41.0,58,69.4,81,45.5,53,39.8,61,70.6,81,,,,,,,,,,,,,82.0,3,72.9,5,31.5,7,,,,,,,,,,
Ogemaw,5,Michigan,Q4,2019,86.3,9,79.8,13,63.4,23,63.4,27,80.9,20,87.4,14,,,,,,,,,,,,,82.2,27,77.6,27,78.5,43,34.0,73,81.1,44,38.0,72,32.5,76,82.4,52,,,,,,,,,,,,,44.6,78,37.0,79,17.5,75,,,,,,,,,,
Ontonagon,6,Michigan,Q4,2019,78.0,66,70.7,66,61.0,31,61.0,41,70.7,77,78.0,78,,,,,,,,,,,,,85.7,10,76.5,39,78.4,44,45.2,37,80.9,46,54.9,11,40.4,57,82.7,49,,,,,,,,,,,,,63.0,32,45.2,69,21.0,57,,,,,,,,,,
Osceola,5,Michigan,Q4,2019,80.0,54,76.9,31,65.1,16,65.8,19,78.7,36,80.7,64,,,,,,,,,,,,,88.4,4,82.7,5,80.6,23,48.3,15,82.0,30,51.5,21,49.6,18,85.1,21,,,,,,,,,,,,,79.7,6,72.0,7,30.8,9,,,,,,,,,,
Oscoda,5,Michigan,Q4,2019,76.0,75,48.1,84,33.7,84,38.5,84,50.0,84,60.6,84,,,,,,,,,,,,,69.8,82,58.8,83,64.0,83,21.7,84,68.7,83,20.4,84,23.3,84,67.2,84,,,,,,,,,,,,,47.8,73,46.8,63,17.2,77,,,,,,,,,,
Otsego,5,Michigan,Q4,2019,73.1,83,70.4,69,50.6,72,51.1,71,72.6,71,78.0,78,,,,,,,,,,,,,75.8,69,68.4,75,79.6,31,38.8,63,82.8,27,41.9,64,38.1,66,83.6,37,,,,,,,,,,,,,61.7,35,63.5,23,27.2,26,,,,,,,,,,
Ottawa,2,Michigan,Q4,2019,83.9,23,83.4,2,72.2,1,73.2,1,85.4,1,89.0,5,,,,,,,,,,,,,83.7,18,79.5,18,82.3,10,50.9,9,84.3,15,55.1,10,50.3,14,86.4,11,,,,,,,,,,,,,82.1,2,70.8,10,36.9,2,,,,,,,,,,
Presque Isle,5,Michigan,Q4,2019,83.5,27,73.2,56,62.2,26,62.8,29,76.8,49,82.3,52,,,,,,,,,,,,,79.3,44,72.8,61,87.2,2,52.2,6,89.1,1,55.8,7,51.4,10,90.2,2,,,,,,,,,,,,,67.7,20,61.3,29,23.4,43,,,,,,,,,,
Roscommon,5,Michigan,Q4,2019,82.5,33,74.7,45,57.2,54,59.1,54,78.1,41,84.0,39,,,,,,,,,,,,,83.3,21,76.6,37,78.4,44,47.8,17,80.9,46,49.3,29,51.2,11,83.4,38,,,,,,,,,,,,,67.0,24,70.8,10,29.8,13,,,,,,,,,,
Saginaw,4,Michigan,Q4,2019,85.6,14,76.5,34,61.7,27,63.6,26,77.7,45,86.2,22,,,,,,,,,,,,,78.6,54,74.5,52,81.2,19,44.7,42,83.5,23,46.9,45,46.1,33,85.4,20,,,,,,,,,,,,,58.7,45,47.4,61,19.5,66,,,,,,,,,,
Sanilac,4,Michigan,Q4,2019,79.1,60,69.5,72,52.8,67,54.1,68,72.0,74,79.3,75,,,,,,,,,,,,,79.1,47,73.0,58,76.7,58,33.6,75,79.8,54,35.3,76,35.3,69,82.0,54,,,,,,,,,,,,,51.2,69,47.3,62,17.6,74,,,,,,,,,,
Schoolcraft,6,Michigan,Q4,2019,83.6,26,74.5,48,60.9,33,60.9,42,75.5,58,84.5,34,,,,,,,,,,,,,88.0,5,75.4,45,82.8,8,54.2,3,86.1,4,57.3,5,54.3,4,87.2,6,,,,,,,,,,,,,68.1,18,62.7,26,24.6,37,,,,,,,,,,
Shiawassee,4,Michigan,Q4,2019,83.8,24,79.5,16,64.4,20,66.6,15,82.3,12,85.5,24,,,,,,,,,,,,,85.4,12,79.7,17,82.4,9,41.1,56,84.4,12,45.4,55,41.5,55,87.9,4,,,,,,,,,,,,,60.4,39,64.6,19,24.7,36,,,,,,,,,,
St. Clair,1,Michigan,Q4,2019,77.6,70,70.8,65,49.4,74,51.1,71,74.6,66,80.4,68,,,,,,,,,,,,,77.9,60,69.9,73,78.4,44,31.3,78,81.4,39,33.7,79,31.3,78,82.8,47,,,,,,,,,,,,,52.5,66,41.1,77,17.5,75,,,,,,,,,,
St. Joseph,2,Michigan,Q4,2019,79.8,57,73.4,53,54.7,61,55.8,62,75.1,61,82.5,51,,,,,,,,,,,,,81.3,34,77.7,25,66.8,80,37.7,67,68.8,82,42.5,63,40.1,59,73.2,79,,,,,,,,,,,,,51.2,69,50.8,53,19.9,64,,,,,,,,,,
